id,city,Year,Season,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,Column1
419106,Mumbai,2010,IPL-2010,3/12/2010,League,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162,20,N,NA,RE Koertzen,SJA Taufel
419107,Mumbai,2010,IPL-2010,3/13/2010,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,213,20,N,NA,RE Koertzen,RB Tiffin
419108,Chandigarh,2010,IPL-2010,3/13/2010,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,143,20,N,NA,BR Doctrove,RB Tiffin
419109,Kolkata,2010,IPL-2010,3/14/2010,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,136,20,N,NA,HDPK Dharmasena,S Ravi
419110,Chennai,2010,IPL-2010,3/14/2010,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,191,20,N,NA,K Hariharan,AM Saheba
419111,Ahmedabad,2010,IPL-2010,3/15/2010,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,142,20,N,NA,BG Jerling,DJ Harper
419112,Bangalore,2010,IPL-2010,3/16/2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,204,20,N,NA,S Das,RE Koertzen
419113,Kolkata,2010,IPL-2010,3/16/2010,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,165,20,N,NA,HDPK Dharmasena,DJ Harper
419114,Delhi,2010,IPL-2010,3/17/2010,League,SR Tendulkar,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,219,20,N,NA,BR Doctrove,AM Saheba
419115,Bangalore,2010,IPL-2010,3/18/2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,93,20,N,NA,K Hariharan,SK Tarapore
419116,Delhi,2010,IPL-2010,3/19/2010,League,ML Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,186,20,N,NA,BR Doctrove,DJ Harper
419117,Cuttack,2010,IPL-2010,3/19/2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,171,20,N,NA,BF Bowden,SK Tarapore
419118,Ahmedabad,2010,IPL-2010,3/20/2010,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,169,20,N,NA,RE Koertzen,M Erasmus
419119,Mumbai,2010,IPL-2010,3/20/2010,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,152,20,N,NA,HDPK Dharmasena,RB Tiffin
419120,Cuttack,2010,IPL-2010,3/21/2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,172,20,N,NA,BF Bowden,SS Hazare
419121,Chennai,2010,IPL-2010,3/21/2010,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,NA,137,20,Y,NA,K Hariharan,M Erasmus
419122,Mumbai,2010,IPL-2010,3/22/2010,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,156,20,N,NA,SS Hazare,DJ Harper
419123,Bangalore,2010,IPL-2010,3/23/2010,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,172,20,N,NA,RE Koertzen,SJA Taufel
419124,Chandigarh,2010,IPL-2010,3/24/2010,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,184,20,N,NA,BR Doctrove,RB Tiffin
419125,Mumbai,2010,IPL-2010,3/25/2010,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,181,20,N,NA,AM Saheba,SK Tarapore
419128,Bangalore,2010,IPL-2010,3/25/2010,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,184,20,N,NA,BG Jerling,BF Bowden
419126,Ahmedabad,2010,IPL-2010,3/26/2010,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,149,20,N,NA,HDPK Dharmasena,RE Koertzen
419127,Chandigarh,2010,IPL-2010,3/27/2010,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,184,20,N,NA,BR Doctrove,SJA Taufel
419129,Ahmedabad,2010,IPL-2010,3/28/2010,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,178,20,N,NA,SS Hazare,S Ravi
419130,Mumbai,2010,IPL-2010,3/28/2010,League,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,173,20,N,NA,S Das,SJA Taufel
419131,Delhi,2010,IPL-2010,3/29/2010,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,178,20,N,NA,SS Hazare,K Hariharan
419132,Mumbai,2010,IPL-2010,3/30/2010,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,164,20,N,NA,BR Doctrove,SJA Taufel
419133,Chennai,2010,IPL-2010,3/31/2010,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,162,20,N,NA,BG Jerling,SK Tarapore
419134,Delhi,2010,IPL-2010,3/31/2010,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,189,20,N,NA,HDPK Dharmasena,RE Koertzen
419135,Kolkata,2010,IPL-2010,4/1/2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,182,20,N,NA,K Hariharan,SJA Taufel
419136,Chandigarh,2010,IPL-2010,4/2/2010,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,182,20,N,NA,BF Bowden,DJ Harper
419137,Chennai,2010,IPL-2010,4/3/2010,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,247,20,N,NA,RE Koertzen,M Erasmus
419138,Mumbai,2010,IPL-2010,4/3/2010,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,179,20,N,NA,BR Doctrove,RB Tiffin
419139,Kolkata,2010,IPL-2010,4/4/2010,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,201,20,N,NA,S Asnani,S Ravi
419140,Delhi,2010,IPL-2010,4/4/2010,League,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,185,20,N,NA,BF Bowden,DJ Harper
419141,Nagpur,2010,IPL-2010,4/5/2010,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,160,20,N,NA,HDPK Dharmasena,M Erasmus
419142,Chennai,2010,IPL-2010,4/6/2010,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,166,20,N,NA,S Asnani,SJA Taufel
419143,Jaipur,2010,IPL-2010,4/7/2010,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,154,20,N,NA,S Ravi,DJ Harper
419144,Kolkata,2010,IPL-2010,4/7/2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,182,20,N,NA,BG Jerling,SK Tarapore
419145,Bangalore,2010,IPL-2010,4/8/2010,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,185,20,N,NA,S Asnani,RE Koertzen
419146,Chandigarh,2010,IPL-2010,4/9/2010,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,155,20,N,NA,M Erasmus,DJ Harper
419147,Nagpur,2010,IPL-2010,4/10/2010,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,139,20,N,NA,HDPK Dharmasena,AM Saheba
419148,Bangalore,2010,IPL-2010,4/10/2010,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,161,20,N,NA,K Hariharan,SJA Taufel
419149,Delhi,2010,IPL-2010,4/11/2010,League,PP Chawla,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,112,20,N,NA,BF Bowden,DJ Harper
419150,Jaipur,2010,IPL-2010,4/11/2010,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,175,20,N,NA,BR Doctrove,AM Saheba
419151,Nagpur,2010,IPL-2010,4/12/2010,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,152,20,N,NA,RE Koertzen,SK Tarapore
419152,Mumbai,2010,IPL-2010,4/13/2010,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,184,20,N,NA,S Asnani,RB Tiffin
419153,Chennai,2010,IPL-2010,4/13/2010,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,140,20,N,NA,SS Hazare,DJ Harper
419154,Jaipur,2010,IPL-2010,4/14/2010,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,131,20,N,NA,BR Doctrove,SJA Taufel
419155,Chennai,2010,IPL-2010,4/15/2010,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,113,20,N,NA,HDPK Dharmasena,S Ravi
419156,Dharamsala,2010,IPL-2010,4/16/2010,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,175,20,N,NA,M Erasmus,SS Hazare
419157,Bangalore,2010,IPL-2010,4/17/2010,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,192,20,N,NA,HDPK Dharmasena,AM Saheba
419158,Kolkata,2010,IPL-2010,4/17/2010,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,N,NA,BG Jerling,SJA Taufel
419159,Dharamsala,2010,IPL-2010,4/18/2010,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,193,20,N,NA,BF Bowden,RB Tiffin
419160,Delhi,2010,IPL-2010,4/18/2010,League,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,146,20,N,NA,BR Doctrove,AM Saheba
419161,Kolkata,2010,IPL-2010,4/19/2010,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,134,20,N,NA,BG Jerling,SK Tarapore
419162,Mumbai,2010,IPL-2010,4/21/2010,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,185,20,N,NA,BR Doctrove,RE Koertzen
419163,Mumbai,2010,IPL-2010,4/22/2010,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,143,20,N,NA,BR Doctrove,RB Tiffin
419164,Mumbai,2010,IPL-2010,4/24/2010,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,83,20,N,NA,RE Koertzen,RB Tiffin
419165,Mumbai,2010,IPL-2010,4/25/2010,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,169,20,N,NA,RE Koertzen,SJA Taufel
501198,Chennai,2011,IPL-2011,4/8/2011,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,154,20,N,NA,BR Doctrove,SJA Taufel
501199,Hyderabad,2011,IPL-2011,4/9/2011,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,138,20,N,NA,RE Koertzen,PR Reiffel
501200,Kochi,2011,IPL-2011,4/9/2011,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,162,20,N,NA,HDPK Dharmasena,SK Tarapore
501201,Delhi,2011,IPL-2011,4/10/2011,League,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,96,20,N,NA,AM Saheba,K Hariharan
501202,Mumbai,2011,IPL-2011,4/10/2011,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,113,20,N,NA,BR Doctrove,RB Tiffin
501203,Kolkata,2011,IPL-2011,4/11/2011,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,164,20,N,NA,RE Koertzen,PR Reiffel
501204,Jaipur,2011,IPL-2011,4/12/2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,152,20,N,NA,Aleem Dar,SK Tarapore
501205,Bangalore,2011,IPL-2011,4/12/2011,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,141,20,N,NA,HDPK Dharmasena,RB Tiffin
501206,Chandigarh,2011,IPL-2011,4/13/2011,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,189,20,N,NA,Asad Rauf,AL Hill
501207,Mumbai,2011,IPL-2011,4/13/2011,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,149,20,N,NA,S Asnani,SL Shastri
501208,Hyderabad,2011,IPL-2011,4/14/2011,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,176,20,N,NA,RE Koertzen,PR Reiffel
501209,Jaipur,2011,IPL-2011,4/15/2011,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,160,20,N,NA,Aleem Dar,S Ravi
501210,Mumbai,2011,IPL-2011,4/15/2011,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,183,20,N,NA,BR Doctrove,SS Hazare
501211,Chennai,2011,IPL-2011,4/16/2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,184,20,N,NA,HDPK Dharmasena,PR Reiffel
501212,Hyderabad,2011,IPL-2011,4/16/2011,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,166,20,N,NA,RE Koertzen,AL Hill
501213,Mumbai,2011,IPL-2011,4/17/2011,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,188,20,N,NA,Asad Rauf,S Ravi
501214,Kolkata,2011,IPL-2011,4/17/2011,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,82,20,N,NA,Aleem Dar,AM Saheba
501215,Kochi,2011,IPL-2011,4/18/2011,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,135,17,N,D/L,K Hariharan,RB Tiffin
501216,Delhi,2011,IPL-2011,4/19/2011,League,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,169,20,N,NA,PR Reiffel,AL Hill
501218,Mumbai,2011,IPL-2011,4/20/2011,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,119,20,N,NA,Asad Rauf,RJ Tucker
501219,Kolkata,2011,IPL-2011,4/20/2011,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,133,20,N,NA,Aleem Dar,AM Saheba
501220,Chandigarh,2011,IPL-2011,4/21/2011,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,196,20,N,NA,S Asnani,RB Tiffin
501221,Mumbai,2011,IPL-2011,4/22/2011,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,165,20,N,NA,Asad Rauf,PR Reiffel
501222,Kolkata,2011,IPL-2011,4/22/2011,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,172,20,N,NA,SS Hazare,AM Saheba
501223,Delhi,2011,IPL-2011,4/23/2011,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,232,20,N,NA,S Asnani,RB Tiffin
501224,Hyderabad,2011,IPL-2011,4/24/2011,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,173,20,N,NA,HDPK Dharmasena,RE Koertzen
501225,Jaipur,2011,IPL-2011,4/24/2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,110,20,N,NA,BR Doctrove,AL Hill
501226,Chennai,2011,IPL-2011,4/25/2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,143,20,N,NA,Aleem Dar,SK Tarapore
501227,Delhi,2011,IPL-2011,4/26/2011,League,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,161,20,N,NA,S Asnani,RB Tiffin
501228,Mumbai,2011,IPL-2011,4/27/2011,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,142,20,N,NA,Asad Rauf,RJ Tucker
501229,Kochi,2011,IPL-2011,4/27/2011,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,130,20,N,NA,HDPK Dharmasena,SL Shastri
501230,Delhi,2011,IPL-2011,4/28/2011,League,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,149,20,N,NA,PR Reiffel,AL Hill
501231,Jaipur,2011,IPL-2011,4/29/2011,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,95,20,N,NA,Asad Rauf,RJ Tucker
501232,Bangalore,2011,IPL-2011,4/29/2011,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,182,20,N,NA,Aleem Dar,SK Tarapore
501233,Kochi,2011,IPL-2011,4/30/2011,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,158,20,N,NA,HDPK Dharmasena,SS Hazare
501234,Kolkata,2011,IPL-2011,4/30/2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,120,20,N,NA,AM Saheba,AL Hill
501235,Jaipur,2011,IPL-2011,5/1/2011,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,144,20,N,NA,SK Tarapore,SL Shastri
501236,Chennai,2011,IPL-2011,5/1/2011,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,166,20,N,NA,Aleem Dar,SJA Taufel
501237,Mumbai,2011,IPL-2011,5/2/2011,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,160,20,N,NA,HDPK Dharmasena,RB Tiffin
501238,Delhi,2011,IPL-2011,5/2/2011,League,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,141,20,N,NA,Asad Rauf,PR Reiffel
501239,Hyderabad,2011,IPL-2011,5/3/2011,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,170,20,N,NA,S Asnani,SL Shastri
501240,Chennai,2011,IPL-2011,5/4/2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,148,20,N,NA,SS Hazare,RJ Tucker
501241,Mumbai,2011,IPL-2011,5/4/2011,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,161,20,N,NA,HDPK Dharmasena,RB Tiffin
501242,Kochi,2011,IPL-2011,5/5/2011,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,157,20,N,NA,S Ravi,SJA Taufel
501243,Hyderabad,2011,IPL-2011,5/5/2011,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,176,20,N,NA,Asad Rauf,RJ Tucker
